,DateTime,Avg_kWh,Date,Hour
3333,18-07-2019 12:00,8.245,18-07-2019,12
3334,18-07-2019 16:00,9.176666667,18-07-2019,16
3335,18-07-2019 20:00,15.332,18-07-2019,20
3336,19-07-2019 00:00,0.504428571,19-07-2019,0
3337,19-07-2019 04:00,4.47,19-07-2019,4
3338,19-07-2019 08:00,10.185,19-07-2019,8
3339,19-07-2019 12:00,15.13833333,19-07-2019,12
3340,19-07-2019 16:00,7.9625,19-07-2019,16
3341,19-07-2019 20:00,3.745,19-07-2019,20
3342,20-07-2019 00:00,18.29,20-07-2019,0
3343,20-07-2019 04:00,25.08,20-07-2019,4
3344,20-07-2019 08:00,16.85,20-07-2019,8
3345,20-07-2019 12:00,13.38525,20-07-2019,12
3346,20-07-2019 16:00,7.8955,20-07-2019,16
3347,20-07-2019 20:00,,20-07-2019,20
3348,21-07-2019 00:00,,21-07-2019,0
3349,21-07-2019 04:00,,21-07-2019,4
3350,21-07-2019 08:00,8.516928571,21-07-2019,8
3351,21-07-2019 12:00,3.646666667,21-07-2019,12
3352,21-07-2019 16:00,13.268,21-07-2019,16
3353,21-07-2019 20:00,8.55,21-07-2019,20
3354,22-07-2019 00:00,,22-07-2019,0
3355,22-07-2019 04:00,10.16,22-07-2019,4
3356,22-07-2019 08:00,11.27166667,22-07-2019,8
3357,22-07-2019 12:00,12.28416667,22-07-2019,12
3358,22-07-2019 16:00,11.562,22-07-2019,16
3359,22-07-2019 20:00,5.72,22-07-2019,20
3360,23-07-2019 00:00,,23-07-2019,0
3361,23-07-2019 04:00,,23-07-2019,4
3362,23-07-2019 08:00,12.658,23-07-2019,8
3363,23-07-2019 12:00,11.5525,23-07-2019,12
3364,23-07-2019 16:00,12.21333333,23-07-2019,16
3365,23-07-2019 20:00,8.166,23-07-2019,20
3366,24-07-2019 00:00,,24-07-2019,0
3367,24-07-2019 04:00,5.67,24-07-2019,4
3368,24-07-2019 08:00,6.1475,24-07-2019,8
3369,24-07-2019 12:00,11.92366667,24-07-2019,12
3370,24-07-2019 16:00,18.54125,24-07-2019,16
3371,24-07-2019 20:00,,24-07-2019,20
3372,25-07-2019 00:00,6.29,25-07-2019,0
3373,25-07-2019 04:00,4.53,25-07-2019,4
3374,25-07-2019 08:00,3.55,25-07-2019,8
3375,25-07-2019 12:00,8.22,25-07-2019,12
3376,25-07-2019 16:00,7.137142857,25-07-2019,16
3377,25-07-2019 20:00,6.333333333,25-07-2019,20
3378,26-07-2019 00:00,12.54,26-07-2019,0
3379,26-07-2019 04:00,,26-07-2019,4
3380,26-07-2019 08:00,14.6,26-07-2019,8
3381,26-07-2019 12:00,11.734,26-07-2019,12
3382,26-07-2019 16:00,8.481176471,26-07-2019,16
3383,26-07-2019 20:00,,26-07-2019,20
3384,27-07-2019 00:00,6.87,27-07-2019,0
3385,27-07-2019 04:00,3.96,27-07-2019,4
3386,27-07-2019 08:00,13.14,27-07-2019,8
3387,27-07-2019 12:00,10.07666667,27-07-2019,12
3388,27-07-2019 16:00,8.576125,27-07-2019,16
3389,27-07-2019 20:00,19.96,27-07-2019,20
3390,28-07-2019 00:00,12.045,28-07-2019,0
3391,28-07-2019 04:00,0.16,28-07-2019,4
3392,28-07-2019 08:00,8.049,28-07-2019,8
3393,28-07-2019 12:00,12.5538,28-07-2019,12
3394,28-07-2019 16:00,12.315,28-07-2019,16
3395,28-07-2019 20:00,6.244,28-07-2019,20
3396,29-07-2019 00:00,13.04,29-07-2019,0
3397,29-07-2019 04:00,5.31,29-07-2019,4
3398,29-07-2019 08:00,7.4375,29-07-2019,8
3399,29-07-2019 12:00,9.482727273,29-07-2019,12
3400,29-07-2019 16:00,6.787,29-07-2019,16
3401,29-07-2019 20:00,17.64,29-07-2019,20
3402,30-07-2019 00:00,,30-07-2019,0
3403,30-07-2019 04:00,,30-07-2019,4
3404,30-07-2019 08:00,11.49,30-07-2019,8
3405,30-07-2019 12:00,9.14,30-07-2019,12
3406,30-07-2019 16:00,9.045,30-07-2019,16
3407,30-07-2019 20:00,12.04,30-07-2019,20
3408,31-07-2019 00:00,,31-07-2019,0
3409,31-07-2019 04:00,,31-07-2019,4
3410,31-07-2019 08:00,17.155,31-07-2019,8
3411,31-07-2019 12:00,9.050714286,31-07-2019,12
3412,31-07-2019 16:00,9.312857143,31-07-2019,16
3413,31-07-2019 20:00,20.14,31-07-2019,20
3414,01-08-2019 00:00,,01-08-2019,0
3415,01-08-2019 04:00,,01-08-2019,4
3416,01-08-2019 08:00,10.138,01-08-2019,8
3417,01-08-2019 12:00,5.406,01-08-2019,12
3418,01-08-2019 16:00,16.544375,01-08-2019,16
3419,01-08-2019 20:00,4.77,01-08-2019,20
3420,02-08-2019 00:00,9.99,02-08-2019,0
3421,02-08-2019 04:00,12.28,02-08-2019,4
3422,02-08-2019 08:00,19.09,02-08-2019,8
3423,02-08-2019 12:00,15.345,02-08-2019,12
3424,02-08-2019 16:00,11.29428571,02-08-2019,16
3425,02-08-2019 20:00,4.101,02-08-2019,20
3426,03-08-2019 00:00,8.72,03-08-2019,0
3427,03-08-2019 04:00,,03-08-2019,4
3428,03-08-2019 08:00,13.67822222,03-08-2019,8
3429,03-08-2019 12:00,8.751777778,03-08-2019,12
3430,03-08-2019 16:00,13.915,03-08-2019,16
3431,03-08-2019 20:00,5.216333333,03-08-2019,20
3432,04-08-2019 00:00,,04-08-2019,0
3433,04-08-2019 04:00,8.1,04-08-2019,4
3434,04-08-2019 08:00,7.9625,04-08-2019,8
3435,04-08-2019 12:00,5.635,04-08-2019,12
3436,04-08-2019 16:00,7.3925,04-08-2019,16
3437,04-08-2019 20:00,,04-08-2019,20
3438,05-08-2019 00:00,,05-08-2019,0
3439,05-08-2019 04:00,20.36333333,05-08-2019,4
3440,05-08-2019 08:00,12.88575,05-08-2019,8
3441,05-08-2019 12:00,10.84775,05-08-2019,12
3442,05-08-2019 16:00,13.9775,05-08-2019,16
3443,05-08-2019 20:00,9.6112,05-08-2019,20
3444,06-08-2019 00:00,13.39,06-08-2019,0
3445,06-08-2019 04:00,10.71,06-08-2019,4
3446,06-08-2019 08:00,10.99,06-08-2019,8
3447,06-08-2019 12:00,13.6675,06-08-2019,12
3448,06-08-2019 16:00,14.325,06-08-2019,16
3449,06-08-2019 20:00,,06-08-2019,20
3450,07-08-2019 00:00,,07-08-2019,0
3451,07-08-2019 04:00,5.07,07-08-2019,4
3452,07-08-2019 08:00,18.32,07-08-2019,8
3453,07-08-2019 12:00,10.206,07-08-2019,12
3454,07-08-2019 16:00,11.725,07-08-2019,16
3455,07-08-2019 20:00,11.205,07-08-2019,20
3456,08-08-2019 00:00,,08-08-2019,0
3457,08-08-2019 04:00,,08-08-2019,4
3458,08-08-2019 08:00,18.20333333,08-08-2019,8
3459,08-08-2019 12:00,9.813875,08-08-2019,12
3460,08-08-2019 16:00,7.360166667,08-08-2019,16
3461,08-08-2019 20:00,2.873,08-08-2019,20
3462,09-08-2019 00:00,,09-08-2019,0
3463,09-08-2019 04:00,,09-08-2019,4
3464,09-08-2019 08:00,,09-08-2019,8
3465,09-08-2019 12:00,,09-08-2019,12
3466,09-08-2019 16:00,,09-08-2019,16
3467,09-08-2019 20:00,,09-08-2019,20
3468,10-08-2019 00:00,,10-08-2019,0
3469,10-08-2019 04:00,,10-08-2019,4
3470,10-08-2019 08:00,,10-08-2019,8
3471,10-08-2019 12:00,,10-08-2019,12
3472,10-08-2019 16:00,,10-08-2019,16
3473,10-08-2019 20:00,,10-08-2019,20
3474,11-08-2019 00:00,,11-08-2019,0
3475,11-08-2019 04:00,,11-08-2019,4
3476,11-08-2019 08:00,,11-08-2019,8
3477,11-08-2019 12:00,,11-08-2019,12
3478,11-08-2019 16:00,,11-08-2019,16
3479,11-08-2019 20:00,,11-08-2019,20
3480,12-08-2019 00:00,,12-08-2019,0
3481,12-08-2019 04:00,,12-08-2019,4
3482,12-08-2019 08:00,,12-08-2019,8
3483,12-08-2019 12:00,,12-08-2019,12
3484,12-08-2019 16:00,,12-08-2019,16
3485,12-08-2019 20:00,,12-08-2019,20
3486,13-08-2019 00:00,13.07,13-08-2019,0
3487,13-08-2019 04:00,,13-08-2019,4
3488,13-08-2019 08:00,10.20942857,13-08-2019,8
3489,13-08-2019 12:00,9.1,13-08-2019,12
3490,13-08-2019 16:00,6.443,13-08-2019,16
3491,13-08-2019 20:00,5.91,13-08-2019,20
3492,14-08-2019 00:00,,14-08-2019,0
3493,14-08-2019 04:00,,14-08-2019,4
3494,14-08-2019 08:00,11.65025,14-08-2019,8
3495,14-08-2019 12:00,8.48875,14-08-2019,12
3496,14-08-2019 16:00,13.718,14-08-2019,16
3497,14-08-2019 20:00,9.5008,14-08-2019,20
3498,15-08-2019 00:00,6.89,15-08-2019,0
3499,15-08-2019 04:00,7.31,15-08-2019,4
3500,15-08-2019 08:00,9.142,15-08-2019,8
3501,15-08-2019 12:00,16.355,15-08-2019,12
3502,15-08-2019 16:00,7.9875,15-08-2019,16
3503,15-08-2019 20:00,8.0466,15-08-2019,20
3504,16-08-2019 00:00,7.697,16-08-2019,0
3505,16-08-2019 04:00,5.73,16-08-2019,4
3506,16-08-2019 08:00,13.45425,16-08-2019,8
3507,16-08-2019 12:00,7.4268,16-08-2019,12
3508,16-08-2019 16:00,10.68142857,16-08-2019,16
3509,16-08-2019 20:00,6.3,16-08-2019,20
3510,17-08-2019 00:00,9.31,17-08-2019,0
3511,17-08-2019 04:00,,17-08-2019,4
3512,17-08-2019 08:00,4.521818182,17-08-2019,8
3513,17-08-2019 12:00,9.447090909,17-08-2019,12
3514,17-08-2019 16:00,5.995,17-08-2019,16
3515,17-08-2019 20:00,17.7515,17-08-2019,20
3516,18-08-2019 00:00,,18-08-2019,0
3517,18-08-2019 04:00,5.03,18-08-2019,4
3518,18-08-2019 08:00,13.82333333,18-08-2019,8
3519,18-08-2019 12:00,11.405,18-08-2019,12
3520,18-08-2019 16:00,5.876,18-08-2019,16
3521,18-08-2019 20:00,5.375,18-08-2019,20
3522,19-08-2019 00:00,,19-08-2019,0
3523,19-08-2019 04:00,4.823333333,19-08-2019,4
3524,19-08-2019 08:00,9.147125,19-08-2019,8
3525,19-08-2019 12:00,11.70285714,19-08-2019,12
3526,19-08-2019 16:00,6.82625,19-08-2019,16
3527,19-08-2019 20:00,,19-08-2019,20
3528,20-08-2019 00:00,,20-08-2019,0
3529,20-08-2019 04:00,,20-08-2019,4
3530,20-08-2019 08:00,10.012,20-08-2019,8
3531,20-08-2019 12:00,8.65,20-08-2019,12
3532,20-08-2019 16:00,11.13571429,20-08-2019,16
3533,20-08-2019 20:00,11.9,20-08-2019,20
3534,21-08-2019 00:00,,21-08-2019,0
3535,21-08-2019 04:00,,21-08-2019,4
3536,21-08-2019 08:00,8.787142857,21-08-2019,8
3537,21-08-2019 12:00,11.155,21-08-2019,12
3538,21-08-2019 16:00,10.03857143,21-08-2019,16
3539,21-08-2019 20:00,20.89,21-08-2019,20
3540,22-08-2019 00:00,9.7,22-08-2019,0
3541,22-08-2019 04:00,,22-08-2019,4
3542,22-08-2019 08:00,10.34,22-08-2019,8
3543,22-08-2019 12:00,11.69957143,22-08-2019,12
3544,22-08-2019 16:00,4.75,22-08-2019,16
3545,22-08-2019 20:00,15.47,22-08-2019,20
3546,23-08-2019 00:00,,23-08-2019,0
3547,23-08-2019 04:00,9.39,23-08-2019,4
3548,23-08-2019 08:00,8.9225,23-08-2019,8
3549,23-08-2019 12:00,10.30991667,23-08-2019,12
3550,23-08-2019 16:00,10.944,23-08-2019,16
3551,23-08-2019 20:00,2.08,23-08-2019,20
3552,24-08-2019 00:00,0.36,24-08-2019,0
3553,24-08-2019 04:00,6.535,24-08-2019,4
3554,24-08-2019 08:00,9.538,24-08-2019,8
3555,24-08-2019 12:00,8.314333333,24-08-2019,12
3556,24-08-2019 16:00,10.737,24-08-2019,16
3557,24-08-2019 20:00,,24-08-2019,20
3558,25-08-2019 00:00,15.39,25-08-2019,0
3559,25-08-2019 04:00,,25-08-2019,4
3560,25-08-2019 08:00,14.2925,25-08-2019,8
3561,25-08-2019 12:00,13.57,25-08-2019,12
3562,25-08-2019 16:00,7.31,25-08-2019,16
3563,25-08-2019 20:00,6.266666667,25-08-2019,20
3564,26-08-2019 00:00,,26-08-2019,0
3565,26-08-2019 04:00,4.65,26-08-2019,4
3566,26-08-2019 08:00,10.57777778,26-08-2019,8
3567,26-08-2019 12:00,13.6118,26-08-2019,12
3568,26-08-2019 16:00,7.2675,26-08-2019,16
3569,26-08-2019 20:00,17.96,26-08-2019,20
3570,27-08-2019 00:00,,27-08-2019,0
3571,27-08-2019 04:00,,27-08-2019,4
3572,27-08-2019 08:00,11.47185714,27-08-2019,8
3573,27-08-2019 12:00,7.935,27-08-2019,12
3574,27-08-2019 16:00,6.470333333,27-08-2019,16
3575,27-08-2019 20:00,9.5,27-08-2019,20
3576,28-08-2019 00:00,,28-08-2019,0
3577,28-08-2019 04:00,4.58,28-08-2019,4
3578,28-08-2019 08:00,10.52454545,28-08-2019,8
3579,28-08-2019 12:00,7.898,28-08-2019,12
3580,28-08-2019 16:00,15.285,28-08-2019,16
3581,28-08-2019 20:00,7.891,28-08-2019,20
3582,29-08-2019 00:00,,29-08-2019,0
3583,29-08-2019 04:00,4.985,29-08-2019,4
3584,29-08-2019 08:00,9.085454545,29-08-2019,8
3585,29-08-2019 12:00,6.7556,29-08-2019,12
3586,29-08-2019 16:00,10.36277778,29-08-2019,16
3587,29-08-2019 20:00,8.45,29-08-2019,20
3588,30-08-2019 00:00,,30-08-2019,0
3589,30-08-2019 04:00,20.025,30-08-2019,4
3590,30-08-2019 08:00,8.31,30-08-2019,8
3591,30-08-2019 12:00,12.915,30-08-2019,12
3592,30-08-2019 16:00,11.206,30-08-2019,16
3593,30-08-2019 20:00,8.71,30-08-2019,20
3594,31-08-2019 00:00,,31-08-2019,0
3595,31-08-2019 04:00,,31-08-2019,4
3596,31-08-2019 08:00,4.736,31-08-2019,8
3597,31-08-2019 12:00,14.29,31-08-2019,12
3598,31-08-2019 16:00,6.707375,31-08-2019,16
3599,31-08-2019 20:00,,31-08-2019,20
3600,01-09-2019 00:00,16.11,01-09-2019,0
3601,01-09-2019 04:00,,01-09-2019,4
3602,01-09-2019 08:00,12.62925,01-09-2019,8
3603,01-09-2019 12:00,8.106111111,01-09-2019,12
3604,01-09-2019 16:00,10.76,01-09-2019,16
3605,01-09-2019 20:00,,01-09-2019,20
3606,02-09-2019 00:00,,02-09-2019,0
3607,02-09-2019 04:00,,02-09-2019,4
3608,02-09-2019 08:00,11.07,02-09-2019,8
3609,02-09-2019 12:00,13.886,02-09-2019,12
3610,02-09-2019 16:00,10.22666667,02-09-2019,16
3611,02-09-2019 20:00,17.52,02-09-2019,20
3612,03-09-2019 00:00,,03-09-2019,0
3613,03-09-2019 04:00,,03-09-2019,4
3614,03-09-2019 08:00,12.71,03-09-2019,8
3615,03-09-2019 12:00,10.16,03-09-2019,12
3616,03-09-2019 16:00,10.26142857,03-09-2019,16
3617,03-09-2019 20:00,5.871,03-09-2019,20
3618,04-09-2019 00:00,,04-09-2019,0
3619,04-09-2019 04:00,,04-09-2019,4
3620,04-09-2019 08:00,5.833666667,04-09-2019,8
3621,04-09-2019 12:00,11.7425,04-09-2019,12
3622,04-09-2019 16:00,7.8,04-09-2019,16
3623,04-09-2019 20:00,8.76,04-09-2019,20
3624,05-09-2019 00:00,10.605,05-09-2019,0
3625,05-09-2019 04:00,11.665,05-09-2019,4
3626,05-09-2019 08:00,12.3668,05-09-2019,8
3627,05-09-2019 12:00,12.39111111,05-09-2019,12
3628,05-09-2019 16:00,2.228,05-09-2019,16
3629,05-09-2019 20:00,11.955,05-09-2019,20
3630,06-09-2019 00:00,,06-09-2019,0
3631,06-09-2019 04:00,12.7,06-09-2019,4
3632,06-09-2019 08:00,9.22,06-09-2019,8
3633,06-09-2019 12:00,18.0575,06-09-2019,12
3634,06-09-2019 16:00,12.0415,06-09-2019,16
3635,06-09-2019 20:00,12.145,06-09-2019,20
3636,07-09-2019 00:00,,07-09-2019,0
3637,07-09-2019 04:00,4.465,07-09-2019,4
3638,07-09-2019 08:00,5.854555556,07-09-2019,8
3639,07-09-2019 12:00,6.587,07-09-2019,12
3640,07-09-2019 16:00,11.324,07-09-2019,16
3641,07-09-2019 20:00,5.08,07-09-2019,20
3642,08-09-2019 00:00,,08-09-2019,0
3643,08-09-2019 04:00,5,08-09-2019,4
3644,08-09-2019 08:00,9.0618,08-09-2019,8
3645,08-09-2019 12:00,11.95457143,08-09-2019,12
3646,08-09-2019 16:00,9.01,08-09-2019,16
3647,08-09-2019 20:00,,08-09-2019,20
3648,09-09-2019 00:00,,09-09-2019,0
3649,09-09-2019 04:00,,09-09-2019,4
3650,09-09-2019 08:00,,09-09-2019,8
3651,09-09-2019 12:00,,09-09-2019,12
3652,09-09-2019 16:00,,09-09-2019,16
3653,09-09-2019 20:00,,09-09-2019,20
3654,10-09-2019 00:00,,10-09-2019,0
3655,10-09-2019 04:00,,10-09-2019,4
3656,10-09-2019 08:00,,10-09-2019,8
3657,10-09-2019 12:00,,10-09-2019,12
3658,10-09-2019 16:00,,10-09-2019,16
3659,10-09-2019 20:00,,10-09-2019,20
3660,11-09-2019 00:00,,11-09-2019,0
3661,11-09-2019 04:00,,11-09-2019,4
3662,11-09-2019 08:00,,11-09-2019,8
3663,11-09-2019 12:00,,11-09-2019,12
3664,11-09-2019 16:00,,11-09-2019,16
3665,11-09-2019 20:00,,11-09-2019,20
3666,12-09-2019 00:00,,12-09-2019,0
3667,12-09-2019 04:00,,12-09-2019,4
3668,12-09-2019 08:00,,12-09-2019,8
3669,12-09-2019 12:00,,12-09-2019,12
3670,12-09-2019 16:00,,12-09-2019,16
3671,12-09-2019 20:00,,12-09-2019,20
3672,13-09-2019 00:00,,13-09-2019,0
3673,13-09-2019 04:00,,13-09-2019,4
3674,13-09-2019 08:00,,13-09-2019,8
3675,13-09-2019 12:00,,13-09-2019,12
3676,13-09-2019 16:00,,13-09-2019,16
3677,13-09-2019 20:00,,13-09-2019,20
3678,14-09-2019 00:00,,14-09-2019,0
3679,14-09-2019 04:00,,14-09-2019,4
3680,14-09-2019 08:00,,14-09-2019,8
3681,14-09-2019 12:00,,14-09-2019,12
3682,14-09-2019 16:00,,14-09-2019,16
3683,14-09-2019 20:00,,14-09-2019,20
3684,15-09-2019 00:00,,15-09-2019,0
3685,15-09-2019 04:00,,15-09-2019,4
3686,15-09-2019 08:00,,15-09-2019,8
3687,15-09-2019 12:00,,15-09-2019,12
3688,15-09-2019 16:00,,15-09-2019,16
3689,15-09-2019 20:00,,15-09-2019,20
3690,16-09-2019 00:00,,16-09-2019,0
3691,16-09-2019 04:00,,16-09-2019,4
3692,16-09-2019 08:00,,16-09-2019,8
3693,16-09-2019 12:00,,16-09-2019,12
3694,16-09-2019 16:00,,16-09-2019,16
3695,16-09-2019 20:00,,16-09-2019,20
3696,17-09-2019 00:00,,17-09-2019,0
3697,17-09-2019 04:00,,17-09-2019,4
3698,17-09-2019 08:00,,17-09-2019,8
3699,17-09-2019 12:00,,17-09-2019,12
3700,17-09-2019 16:00,,17-09-2019,16
3701,17-09-2019 20:00,,17-09-2019,20
3702,18-09-2019 00:00,,18-09-2019,0
3703,18-09-2019 04:00,,18-09-2019,4
3704,18-09-2019 08:00,,18-09-2019,8
3705,18-09-2019 12:00,,18-09-2019,12
3706,18-09-2019 16:00,,18-09-2019,16
3707,18-09-2019 20:00,,18-09-2019,20
3708,19-09-2019 00:00,,19-09-2019,0
3709,19-09-2019 04:00,,19-09-2019,4
3710,19-09-2019 08:00,,19-09-2019,8
3711,19-09-2019 12:00,,19-09-2019,12
3712,19-09-2019 16:00,,19-09-2019,16
3713,19-09-2019 20:00,,19-09-2019,20
3714,20-09-2019 00:00,,20-09-2019,0
3715,20-09-2019 04:00,,20-09-2019,4
3716,20-09-2019 08:00,,20-09-2019,8
3717,20-09-2019 12:00,,20-09-2019,12
3718,20-09-2019 16:00,,20-09-2019,16
3719,20-09-2019 20:00,,20-09-2019,20
3720,21-09-2019 00:00,,21-09-2019,0
3721,21-09-2019 04:00,,21-09-2019,4
3722,21-09-2019 08:00,,21-09-2019,8
3723,21-09-2019 12:00,,21-09-2019,12
3724,21-09-2019 16:00,,21-09-2019,16
3725,21-09-2019 20:00,,21-09-2019,20
3726,22-09-2019 00:00,,22-09-2019,0
3727,22-09-2019 04:00,,22-09-2019,4
3728,22-09-2019 08:00,,22-09-2019,8
3729,22-09-2019 12:00,,22-09-2019,12
3730,22-09-2019 16:00,,22-09-2019,16
3731,22-09-2019 20:00,,22-09-2019,20
3732,23-09-2019 00:00,,23-09-2019,0
3733,23-09-2019 04:00,,23-09-2019,4
3734,23-09-2019 08:00,,23-09-2019,8
3735,23-09-2019 12:00,,23-09-2019,12
3736,23-09-2019 16:00,,23-09-2019,16
3737,23-09-2019 20:00,,23-09-2019,20
3738,24-09-2019 00:00,,24-09-2019,0
3739,24-09-2019 04:00,,24-09-2019,4
3740,24-09-2019 08:00,,24-09-2019,8
3741,24-09-2019 12:00,,24-09-2019,12
3742,24-09-2019 16:00,,24-09-2019,16
3743,24-09-2019 20:00,,24-09-2019,20
3744,25-09-2019 00:00,,25-09-2019,0
3745,25-09-2019 04:00,,25-09-2019,4
3746,25-09-2019 08:00,,25-09-2019,8
3747,25-09-2019 12:00,,25-09-2019,12
3748,25-09-2019 16:00,,25-09-2019,16
3749,25-09-2019 20:00,,25-09-2019,20
3750,26-09-2019 00:00,,26-09-2019,0
3751,26-09-2019 04:00,,26-09-2019,4
3752,26-09-2019 08:00,,26-09-2019,8
3753,26-09-2019 12:00,,26-09-2019,12
3754,26-09-2019 16:00,,26-09-2019,16
3755,26-09-2019 20:00,,26-09-2019,20
3756,27-09-2019 00:00,,27-09-2019,0
3757,27-09-2019 04:00,,27-09-2019,4
3758,27-09-2019 08:00,,27-09-2019,8
3759,27-09-2019 12:00,,27-09-2019,12
3760,27-09-2019 16:00,,27-09-2019,16
3761,27-09-2019 20:00,,27-09-2019,20
3762,28-09-2019 00:00,,28-09-2019,0
3763,28-09-2019 04:00,,28-09-2019,4
3764,28-09-2019 08:00,,28-09-2019,8
3765,28-09-2019 12:00,,28-09-2019,12
3766,28-09-2019 16:00,,28-09-2019,16
3767,28-09-2019 20:00,,28-09-2019,20
3768,29-09-2019 00:00,,29-09-2019,0
3769,29-09-2019 04:00,,29-09-2019,4
3770,29-09-2019 08:00,,29-09-2019,8
3771,29-09-2019 12:00,,29-09-2019,12
3772,29-09-2019 16:00,,29-09-2019,16
3773,29-09-2019 20:00,,29-09-2019,20
3774,30-09-2019 00:00,,30-09-2019,0
3775,30-09-2019 04:00,,30-09-2019,4
3776,30-09-2019 08:00,,30-09-2019,8
3777,30-09-2019 12:00,,30-09-2019,12
3778,30-09-2019 16:00,,30-09-2019,16
3779,30-09-2019 20:00,,30-09-2019,20
3780,01-10-2019 00:00,,01-10-2019,0
3781,01-10-2019 04:00,18.29,01-10-2019,4
3782,01-10-2019 08:00,15.6714,01-10-2019,8
3783,01-10-2019 12:00,8.51,01-10-2019,12
3784,01-10-2019 16:00,9.640714286,01-10-2019,16
3785,01-10-2019 20:00,,01-10-2019,20
3786,02-10-2019 00:00,,02-10-2019,0
3787,02-10-2019 04:00,,02-10-2019,4
3788,02-10-2019 08:00,11.78,02-10-2019,8
3789,02-10-2019 12:00,14.11828571,02-10-2019,12
3790,02-10-2019 16:00,14.005,02-10-2019,16
3791,02-10-2019 20:00,6.93,02-10-2019,20
3792,03-10-2019 00:00,1.1355,03-10-2019,0
3793,03-10-2019 04:00,,03-10-2019,4
3794,03-10-2019 08:00,10.425,03-10-2019,8
3795,03-10-2019 12:00,18.32375,03-10-2019,12
3796,03-10-2019 16:00,12.35111111,03-10-2019,16
3797,03-10-2019 20:00,8.07,03-10-2019,20
3798,04-10-2019 00:00,,04-10-2019,0
3799,04-10-2019 04:00,,04-10-2019,4
3800,04-10-2019 08:00,10.07866667,04-10-2019,8
3801,04-10-2019 12:00,16.175,04-10-2019,12
3802,04-10-2019 16:00,10.01633333,04-10-2019,16
3803,04-10-2019 20:00,17.825,04-10-2019,20
3804,05-10-2019 00:00,,05-10-2019,0
3805,05-10-2019 04:00,,05-10-2019,4
3806,05-10-2019 08:00,9.138571429,05-10-2019,8
3807,05-10-2019 12:00,11.846,05-10-2019,12
3808,05-10-2019 16:00,7.943333333,05-10-2019,16
3809,05-10-2019 20:00,9.679,05-10-2019,20
3810,06-10-2019 00:00,5.49,06-10-2019,0
3811,06-10-2019 04:00,9.133333333,06-10-2019,4
3812,06-10-2019 08:00,5.6935,06-10-2019,8
3813,06-10-2019 12:00,12.42428571,06-10-2019,12
3814,06-10-2019 16:00,10.2125,06-10-2019,16
3815,06-10-2019 20:00,9.265,06-10-2019,20
3816,07-10-2019 00:00,,07-10-2019,0
3817,07-10-2019 04:00,5.1,07-10-2019,4
3818,07-10-2019 08:00,13.22714286,07-10-2019,8
3819,07-10-2019 12:00,7.754625,07-10-2019,12
3820,07-10-2019 16:00,6.870571429,07-10-2019,16
3821,07-10-2019 20:00,9.5264,07-10-2019,20
3822,08-10-2019 00:00,,08-10-2019,0
3823,08-10-2019 04:00,,08-10-2019,4
3824,08-10-2019 08:00,17.32090909,08-10-2019,8
3825,08-10-2019 12:00,9.054545455,08-10-2019,12
3826,08-10-2019 16:00,10.35,08-10-2019,16
3827,08-10-2019 20:00,,08-10-2019,20
3828,09-10-2019 00:00,,09-10-2019,0
3829,09-10-2019 04:00,,09-10-2019,4
3830,09-10-2019 08:00,,09-10-2019,8
3831,09-10-2019 12:00,,09-10-2019,12
3832,09-10-2019 16:00,,09-10-2019,16
3833,09-10-2019 20:00,,09-10-2019,20
3834,10-10-2019 00:00,,10-10-2019,0
3835,10-10-2019 04:00,,10-10-2019,4
3836,10-10-2019 08:00,,10-10-2019,8
3837,10-10-2019 12:00,,10-10-2019,12
3838,10-10-2019 16:00,,10-10-2019,16
3839,10-10-2019 20:00,,10-10-2019,20
3840,11-10-2019 00:00,,11-10-2019,0
3841,11-10-2019 04:00,,11-10-2019,4
3842,11-10-2019 08:00,,11-10-2019,8
3843,11-10-2019 12:00,,11-10-2019,12
3844,11-10-2019 16:00,,11-10-2019,16
3845,11-10-2019 20:00,,11-10-2019,20
3846,12-10-2019 00:00,,12-10-2019,0
3847,12-10-2019 04:00,,12-10-2019,4
3848,12-10-2019 08:00,,12-10-2019,8
3849,12-10-2019 12:00,,12-10-2019,12
3850,12-10-2019 16:00,,12-10-2019,16
3851,12-10-2019 20:00,,12-10-2019,20
3852,13-10-2019 00:00,,13-10-2019,0
3853,13-10-2019 04:00,,13-10-2019,4
3854,13-10-2019 08:00,,13-10-2019,8
3855,13-10-2019 12:00,,13-10-2019,12
3856,13-10-2019 16:00,,13-10-2019,16
3857,13-10-2019 20:00,,13-10-2019,20
3858,14-10-2019 00:00,,14-10-2019,0
3859,14-10-2019 04:00,,14-10-2019,4
3860,14-10-2019 08:00,,14-10-2019,8
3861,14-10-2019 12:00,,14-10-2019,12
3862,14-10-2019 16:00,,14-10-2019,16
3863,14-10-2019 20:00,,14-10-2019,20
3864,15-10-2019 00:00,,15-10-2019,0
3865,15-10-2019 04:00,,15-10-2019,4
3866,15-10-2019 08:00,,15-10-2019,8
3867,15-10-2019 12:00,,15-10-2019,12
3868,15-10-2019 16:00,,15-10-2019,16
3869,15-10-2019 20:00,,15-10-2019,20
3870,16-10-2019 00:00,,16-10-2019,0
3871,16-10-2019 04:00,,16-10-2019,4
3872,16-10-2019 08:00,,16-10-2019,8
3873,16-10-2019 12:00,,16-10-2019,12
3874,16-10-2019 16:00,,16-10-2019,16
